,20 Yard Shuttle,40 Yard Dash,60 Yard Shuttle,Arm Length,Bench Press,Broad Jump,College,Grade,Hands,Height,Player,Position,Three Cone Drill,Vertical Jump,Weight,Wonderlic,Year
0,3.95,4.6,,0.0,24.0,130.0,Nebraska,5.9,0.0,69.0,Ameer Abdullah,RB,6.79,42.5,205,0.0,2015
1,0.0,4.42,,0.0,12.0,0.0,USC,5.6,0.0,72.0,Nelson Agholor,WR,0.0,0.0,198,0.0,2015
2,4.1,4.57,,0.0,19.0,121.0,Boise St.,6.0,0.0,72.0,Jay Ajayi,RB,7.1,39.0,221,0.0,2015
3,4.2,4.55,,0.0,24.0,121.0,LSU,5.4,0.0,73.0,Kwon Alexander,OLB,7.14,36.0,227,0.0,2015
4,4.07,4.43,,0.0,13.0,121.0,West Virginia,5.3,0.0,68.0,Mario Alford,WR,6.64,34.0,180,0.0,2015
5,4.28,4.53,,0.0,11.0,121.0,USC,5.3,0.0,72.0,Javorius Allen,RB,6.96,35.5,221,0.0,2015
6,4.03,4.56,,0.0,0.0,122.0,Penn St.,5.5,0.0,72.0,Adrian Amos,FS,7.09,35.5,218,0.0,2015
7,0.0,0.0,,0.0,13.0,0.0,Utah,5.5,0.0,73.0,Dres Anderson,WR,0.0,0.0,187,0.0,2015
8,4.19,5.03,,0.0,0.0,111.0,Stanford,5.6,0.0,78.0,Henry Anderson,DE,7.2,30.0,294,0.0,2015
9,0.0,0.0,,0.0,0.0,0.0,South Carolina,5.5,0.0,77.0,Rory 'Busta' Anderson,TE,0.0,0.0,244,0.0,2015
10,4.03,4.56,,0.0,23.0,122.0,Clemson,5.4,0.0,75.0,Stephone Anthony,ILB,7.07,37.0,243,0.0,2015
11,4.53,5.1,,0.0,24.0,117.0,Oregon,6.2,0.0,79.0,Arik Armstead,DT,7.57,34.0,292,0.0,2015
12,0.0,4.53,,0.0,0.0,118.0,Auburn,5.4,0.0,70.0,Cameron Artis-Payne,RB,7.13,36.5,212,0.0,2015
13,0.0,0.0,,0.0,22.0,0.0,Florida,4.9,0.0,74.0,Neiron Ball,OLB,0.0,0.0,236,0.0,2015
14,0.0,4.8,,0.0,22.0,0.0,Clemson,5.0,0.0,76.0,Tavaris Barnes,DE,0.0,0.0,282,0.0,2015
15,0.0,0.0,,0.0,0.0,0.0,N.C. State,5.1,0.0,78.0,Wil Baumann,P,0.0,0.0,187,0.0,2015
16,4.15,4.53,,0.0,35.0,130.0,Clemson,6.1,0.0,75.0,Vic Beasley,OLB,6.91,41.0,246,0.0,2015
