,Rank,Name,Team,Position,Played,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,Interceptions,FumblesForced,FumblesRecovered,DefensiveTouchdowns,FantasyPointsPerGame,FantasyPoints
0,1,Charles Tillman,CHI,CB,16,75,12,1.0,0.0,0.0,0,16,3,10,2,3,10.1,161.0
1,2,Morgan Burnett,GB,SS,16,87,35,5.0,2.0,25.0,3,5,2,2,1,0,8.7,139.0
2,3,Richard Sherman,SEA,CB,16,54,11,0.0,1.0,16.0,1,24,8,3,1,1,8.5,136.1
3,4,Eric Weddle,LAC,FS,16,83,14,4.0,1.0,0.0,2,9,3,2,0,1,7.9,127.0
4,4,LaRon Landry,NYJ,FS,16,76,24,4.0,0.0,0.0,3,8,2,4,0,1,7.9,127.0
5,6,Harrison Smith,MIN,FS,16,70,28,1.0,1.0,0.0,2,10,3,1,1,2,7.9,126.0
6,7,Ronde Barber,TB,FS,16,71,21,8.0,1.0,2.0,0,13,4,1,0,1,7.9,125.7
7,8,Reshad Jones,MIA,SS,16,73,21,4.0,1.0,5.0,4,9,4,2,2,0,7.8,125.0
8,9,Cortland Finnegan,LAR,CB,16,83,18,3.0,1.0,7.0,1,8,3,1,0,1,7.8,124.7
9,10,Janoris Jenkins,LAR,CB,15,64,9,3.0,0.0,0.0,0,14,4,0,1,4,8.3,124.5
10,11,Roman Harper,NO,SS,16,88,27,4.0,0.0,0.0,1,11,2,0,0,0,7.7,123.5
11,12,Antoine Winfield,MIN,CB,16,72,29,8.0,0.5,0.0,1,13,3,0,1,0,7.6,121.5
12,13,Jason McCourty,TEN,CB,16,73,19,4.0,0.0,0.0,0,15,4,1,1,0,7.5,119.5
13,14,DeAngelo Hall,WAS,FS,16,64,26,7.0,1.0,7.0,1,14,4,0,1,0,7.3,116.7
14,15,Ryan Clark,PIT,FS,15,74,28,4.0,0.0,0.0,0,7,2,2,1,0,7.6,114.0
15,16,Tim Jennings,CHI,CB,14,55,5,1.0,0.0,0.0,0,21,9,0,0,1,8.0,112.5
16,17,Stevie Brown,NYG,SS,16,56,10,3.0,0.0,0.0,1,11,8,2,2,0,7.0,112.0
17,18,Cary Williams,BAL,CB,16,67,8,2.0,1.0,9.0,1,17,4,0,0,1,7.0,111.9
18,19,Quintin Mikell,LAR,SS,16,75,18,3.0,3.0,35.0,1,2,0,4,0,0,7.0,111.5
19,20,Devin McCourty,NE,FS,16,60,19,3.0,0.0,0.0,0,13,5,2,0,0,6.9,110.5
20,21,Glover Quin,HOU,FS,16,64,20,6.0,1.0,8.0,1,14,2,2,0,0,6.9,109.8
21,22,Jairus Byrd,BUF,FS,16,53,23,5.0,0.0,0.0,1,6,5,4,2,0,6.8,109.5
22,23,Josh Wilson,WAS,CB,16,54,20,0.0,1.0,12.0,2,13,2,3,2,1,6.8,109.2
23,24,Bernard Pollard,BAL,SS,13,71,27,6.0,2.0,14.0,3,6,1,0,0,0,8.3,107.9
24,25,William Moore,ATL,SS,12,59,16,5.0,1.0,13.0,2,8,4,2,1,0,8.9,106.3
25,26,Mike Adams,DEN,FS,16,60,20,1.0,1.0,2.0,8,11,0,2,2,0,6.6,106.2
26,26,Thomas Decoud,ATL,FS,16,62,14,4.0,1.0,2.0,1,9,6,0,1,0,6.6,106.2
27,28,Antoine Bethea,IND,FS,16,75,25,3.0,2.0,8.0,3,7,0,0,0,0,6.6,105.3
28,29,Danieal Manning,HOU,SS,16,59,18,2.0,1.0,0.0,1,8,2,3,1,1,6.6,105.0
29,30,Quentin Jammer,LAC,CB,16,55,9,3.0,0.0,0.0,0,9,3,1,3,2,6.5,104.5
30,31,Reggie Nelson,CIN,FS,14,54,29,6.0,1.0,8.0,3,9,3,2,0,0,7.4,104.3
31,32,Madieu Williams,WAS,FS,16,65,33,3.0,1.0,7.0,2,6,1,0,0,1,6.5,104.2
32,33,Chris Harris,DEN,CB,15,51,10,4.0,2.5,18.0,4,12,3,0,0,2,6.9,103.8
