,Rank,Name,Team,Position,Played,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,Interceptions,FumblesForced,FumblesRecovered,DefensiveTouchdowns,FantasyPointsPerGame,FantasyPoints
0,1,Von Miller,DEN,OLB,16,55,13,28.0,18.5,129.0,24,2,1,6,0,1,12.0,192.4
1,2,Daryl Washington,ARI,ILB,16,108,26,15.0,9.0,51.0,11,4,1,2,1,0,11.6,186.1
2,3,Luke Kuechly,CAR,ILB,16,103,61,12.0,1.0,4.0,1,8,2,0,3,0,10.7,171.9
3,4,Aldon Smith,SF,OLB,16,50,16,18.0,19.5,145.0,28,1,1,3,0,0,10.7,170.5
4,5,Lavonte David,TB,OLB,16,112,27,20.0,2.0,14.0,4,5,1,0,0,0,10.2,162.9
5,6,Lawrence Timmons,PIT,OLB,16,75,31,10.0,6.0,51.0,14,5,3,2,1,1,10.0,160.6
6,7,Paul Posluszny,JAX,ILB,16,106,33,5.0,2.0,10.0,6,7,3,2,0,0,10.0,160.5
7,8,Jo-Lonn Dunbar,LAR,OLB,16,89,24,16.0,4.5,41.0,11,4,2,2,0,0,9.8,157.1
8,9,Jerod Mayo,NE,ILB,16,88,59,5.0,3.0,24.0,5,3,1,4,1,0,9.8,156.9
9,10,Chad Greenway,MIN,OLB,16,98,50,7.0,3.0,14.0,5,4,1,0,2,0,9.7,155.4
10,11,London Fletcher,WAS,ILB,16,78,61,5.0,3.0,22.0,4,11,5,1,0,0,9.7,154.7
11,12,Derrick Johnson,KC,ILB,16,109,15,12.0,2.0,10.0,5,4,0,3,0,0,9.5,151.5
12,13,James Laurinaitis,LAR,ILB,16,117,25,4.0,0.5,3.0,2,4,2,0,1,0,9.4,149.8
13,14,Zach Brown,TEN,ILB,16,68,24,11.0,5.5,28.0,8,5,3,1,2,2,9.2,147.8
14,15,Jerrell Freeman,IND,ILB,16,90,55,7.0,2.0,17.0,1,2,1,1,0,1,9.1,145.2
15,16,Wesley Woodyard,DEN,ILB,15,70,44,9.0,5.5,47.0,7,6,3,1,1,0,9.6,144.7
16,17,Bobby Wagner,SEA,ILB,16,86,53,9.0,2.0,11.0,5,4,3,0,0,0,9.0,144.6
17,18,NaVorro Bowman,SF,ILB,16,92,51,6.0,2.0,9.0,4,6,1,1,0,0,9.0,144.4
18,19,Anthony Spencer,DAL,OLB,14,55,40,14.0,11.0,83.0,13,3,0,2,1,0,10.3,144.3
19,20,Karlos Dansby,MIA,ILB,16,101,33,9.0,1.0,9.0,2,9,0,0,0,0,8.8,140.4
