,Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints
0,1,Drew Brees,NO,QB,16,422,670,63.0,5177,7.7,43,19,96.34,15,5,0.3,1,21.6,345.58
1,2,Aaron Rodgers,GB,QB,16,371,552,67.2,4295,7.8,39,8,108.02,54,259,4.8,2,21.5,343.6
2,3,Tom Brady,NE,QB,16,401,637,63.0,4827,7.6,34,8,98.68,23,32,1.4,4,21.3,340.28
3,4,Cam Newton,CAR,QB,16,280,485,57.7,3869,8.0,19,12,86.18,127,741,5.8,8,20.2,323.46
4,5,Robert Griffin III,WAS,QB,15,258,393,65.6,3200,8.1,20,5,102.38,120,815,6.8,7,21.2,317.5
5,6,Peyton Manning,DEN,QB,16,400,583,68.6,4659,8.0,37,11,105.85,23,6,0.3,0,19.4,310.96
6,7,Matt Ryan,ATL,QB,16,422,615,68.6,4719,7.7,32,14,99.1,34,141,4.1,1,19.1,304.86
7,8,Tony Romo,DAL,QB,16,425,648,65.6,4903,7.6,28,19,90.45,30,49,1.6,1,17.4,278.92
8,9,Andrew Luck,IND,QB,16,339,627,54.1,4374,7.0,23,18,76.47,62,255,4.1,5,17.3,276.46
9,10,Russell Wilson,SEA,QB,16,252,393,64.1,3118,7.9,26,10,100.03,94,489,5.2,4,17.2,275.62
10,11,Matthew Stafford,DET,QB,16,435,727,59.8,4967,6.8,20,17,79.84,35,126,3.6,4,17.2,275.58
11,12,Andy Dalton,CIN,QB,16,329,528,62.3,3669,6.9,27,16,87.38,47,120,2.6,4,15.7,250.76
12,13,Josh Freeman,TB,QB,16,306,558,54.8,4065,7.3,27,17,81.57,39,139,3.6,0,15.5,248.5
13,14,Joe Flacco,BAL,QB,16,317,531,59.7,3817,7.2,22,10,87.75,32,22,0.7,3,14.7,234.88
14,15,Eli Manning,NYG,QB,16,321,536,59.9,3948,7.4,26,15,87.19,20,30,1.5,0,14.6,232.92
15,16,Sam Bradford,LAR,QB,16,328,551,59.5,3702,6.7,21,13,82.56,37,127,3.4,1,14.4,230.78
